Puesto;2024T4;2024T3;2024T2;2024T1;2023T4;2023T3;2023T2;2023T1;2022T4;2022T3;2022T2;2022T1;2021T4;2021T3;2021T2;2021T1;2020T4;2020T3;2020T2;2020T1;2019T4;2019T3;2019T2;2019T1;2018T4;2018T3;2018T2;2018T1;2017T4;2017T3;2017T2;2017T1;2016T4;2016T3;2016T2;2016T1;2015T4;2015T3;2015T2;2015T1;2014T4;2014T3;2014T2;2014T1;2013T4;2013T3;2013T2;2013T1;2012T4;2012T3;2012T2;2012T1;2011T4;2011T3;2011T2;2011T1
        J Trabajadores cualificados en el sector agrícola, ganadero, forestal y pesquero;91,3;92,4;93,8;97,3;90,2;88,6;90,2;88,9;94,7;92,4;91,7;89,1;95,7;89,2;93,9;84,8;80,7;81,9;79,9;80,7;81;89,9;94,1;93,3;92,1;93,3;100,2;94,7;97,9;94,2;94,4;97,9;95,4;92;83,8;83,6;83,6;89,3;92,2;90,2;87,6;90,8;89,8;87,7;89,2;90;94,5;100,6;108,9;115,4;110,6;114,9;113,6;116;118;106,8
        61 Trabajadores cualificados en actividades agrícolas;55,9;52,7;55,9;60,2;54,6;52,5;52,9;52,9;56,3;53,9;52,8;50,7;51,6;46,8;50,5;40;39;43,4;42,1;40,8;40,6;50,4;53,3;51,8;51,4;50,9;55,5;50,4;53,2;50,1;49,9;54,5;51,9;48;43,8;44,3;44,6;47,2;47,1;49,9;46,7;48,3;45,4;42,5;41,5;40,2;39,9;46,2;53,4;58;55,4;61,8;59,3;60,3;59,5;48,8
        62 Trabajadores cualificados en actividades ganaderas, (incluidas avícolas, apícolas y similares);30,7;32,7;30,8;29,4;26,9;26,1;29,1;29,2;30,9;29,4;29,5;28,4;33,4;32,1;33,9;35,5;33,2;30,3;31,4;32,6;31,6;31,9;34,1;34,9;33,9;33,8;36;34,6;34,7;35,9;35,6;35,4;36;34,9;32,4;31,9;32,4;35,4;37,1;32,7;32,5;34;36;35,8;38,9;39,9;43,9;43,8;46;46,4;45,5;43,9;44,9;46,7;48,4;47,6
        63 Trabajadores cualificados en actividades agropecuarias mixtas;1,6;2,2;2,2;2,6;3,6;3,4;3,2;3,3;3,4;5,2;4,9;4,9;4,9;4,9;4,7;4,8;3,8;4,8;3,1;3,4;5,4;4,2;3,7;3,5;3,1;4,9;4,2;4,2;4,3;2,9;3,7;3,2;3,3;4,5;3,5;3,3;3,2;3,4;5,1;4,7;6,1;5,4;5,4;5,5;4,2;5,3;5,3;5,8;4,6;5,6;4,9;4,7;4,4;5,2;5,3;4,9
        64 Trabajadores cualificados en actividades forestales, pesqueras y cinegéticas;3,1;4,8;4,9;5,1;5,1;6,6;5;3,6;4,2;3,9;4,5;5,2;5,9;5,5;4,7;4,5;4,6;3,3;3,3;3,9;3,5;3,4;2,9;3,1;3,6;3,6;4,5;5,5;5,7;5,3;5,2;4,8;4,2;4,6;4,1;4,1;3,4;3,3;2,8;2,8;2,3;3,2;3;3,9;4,6;4,5;5,3;4,8;4,9;5,5;4,9;4,5;5;3,9;4,7;5,5
        7 Artesanos y trabajadores cualificados de las industrias manufactureras y la construcción (excepto operadores de instalaciones y maquinaria);197,3;202,7;186,1;195;192,9;202,5;206;225,6;209,9;209,4;205;181,3;174,2;166;172,5;184;201,8;198,4;192,6;188,5;199,6;197,8;190,7;177,8;183,2;183,6;210,2;213,1;207,3;182,8;195,9;183,5;184,6;197,6;185,4;182,8;187,3;183,5;186,9;184,2;184,3;187,4;178;182,4;178,9;169,4;177,5;175,7;177,5;178,8;192,6;200,1;197,1;187,4;203;209,4
        K Trabajadores cualificados de la construcción, excepto operadores de máquinas;17,8;23,5;14,1;21,3;20,9;20,2;21,8;23,2;21,4;18;14,6;20;17,9;14,1;16,6;16,5;18;17,5;22,4;18,5;19,9;20,4;14,4;13,2;15,4;13,9;11,4;10,4;9,8;8,7;11,1;9,9;10,2;11,3;11,5;8,8;12,5;13;16,5;10,4;15;15,3;12,5;18,3;14,1;14,2;14,8;13,7;13,3;12,5;17,2;16;18;14,6;18,5;18,3
        71 Trabajadores en obras estructurales de construcción y afines;8,9;10,9;9,1;14,3;10,7;9;10;12,2;10,4;8,5;6,1;7,7;8,4;4,2;6,6;8,7;9,9;9,1;9,4;7,2;9,3;9,6;8,1;6,6;8,5;6,5;7,1;7,6;6,6;3,9;4,2;3,4;4,4;4,3;7,2;4,9;5,8;6,5;9;5,1;4,7;5,2;2,4;7,1;7,5;5,7;6,2;7,4;7,4;5,1;8,6;9,1;6,8;3,8;10,6;9,4
        72 Trabajadores de acabado de construcciones e instalaciones (excepto electricistas), pintores y afines;8,9;12,6;5;7;10,2;11,1;11,8;11;11;9,5;8,6;12,3;9,4;9,9;10;7,7;8,1;8,4;13;11,4;10,6;10,7;6,3;6,6;7;7,4;4,3;2,8;3,2;4,8;7;6,5;5,8;6,9;4,2;4;6,7;6,5;7,6;5,3;10,3;10,1;10,1;11,2;6,6;8,5;8,6;6,3;5,9;7,4;8,7;6,9;11,2;10,8;8;8,8
        L Trabajadores cualificados de las industrias manufactureras, excepto operadores de instalaciones y máquinas;179,5;179,2;172;173,7;172;182,3;184,2;202,4;188,5;191,4;190,4;161,2;156,3;152;155,9;167,5;183,8;180,8;170,2;170;179,7;177,5;176,3;164,6;167,7;169,7;198,8;202,7;197,6;174,2;184,8;173,6;174,4;186,3;174;173,9;174,8;170,5;170,4;173,8;169,3;172,1;165,6;164,1;164,7;155,2;162,8;161,9;164,2;166,3;175,4;184,1;179;172,8;184,5;191,2
        73 Soldadores, chapistas, montadores de estructuras metálicas, herreros, elaboradores de herramientas y afines;12,3;9,6;4,9;7,8;6,5;4,1;5,9;6,8;6,9;7,4;6,8;3,7;2,8;6,6;6,8;8,8;9;11,1;8,8;11,3;8,7;9,6;7;6,6;6,3;6,4;5,2;5,2;6,2;4,7;6,2;5,2;4,9;2,7;4,2;7,8;5,8;3,6;3,6;6;4,6;4,5;5,2;5,8;5,8;9;8,9;6,3;9,2;6,9;9;11,2;9,5;9,9;9;10,7
        74 Mecánicos y ajustadores de maquinaria;6,2;5,9;3,4;3,6;4,3;5,1;3,4;2,6;2,8;1,9;1,9;3,8;1,1;3,1;3,5;2,8;4,7;3,3;2,7;2,5;3,5;2,5;2,3;1,2;3,1;1,6;2,2;3,5;0,8;1,3;1,8;3,7;3,5;3,6;2,5;1,5;1,5;1;1,5;1;1,8;1,1;3,1;2,5;5;3,1;3,4;4,1;3;5,6;2,2;2,7;3,4;3,7;3,9;9,7
        75 Trabajadores especializados en electricidad y electrotecnología;3,7;4,2;5,9;6,4;5,7;5,7;5,6;5,7;3,9;6;6,9;3,8;5,1;5,6;5,5;7;5,8;8;5,9;6,8;5,1;6,9;5,4;6,3;4,1;5,6;5,8;4,9;5,5;3,4;2,9;6,2;1,4;4,2;3,7;3,5;4,2;4,4;4,7;5,8;5,4;6,2;4,4;4,5;7,3;4,8;4,1;5,1;2,8;3,4;4,2;6,1;6,4;6,6;9,1;7
        76 Mecánicos de precisión en metales, ceramistas, vidrieros, artesanos y trabajadores de artes gráficas;21;22,7;21,9;23,7;24,7;26;22,6;19,9;19,4;19,4;16;15,7;18,1;17,1;19,7;21,4;22,6;24,9;24,4;21,5;18,7;19,6;19,4;18,7;19,1;17,9;20,5;14,4;17;15,5;16,1;17,3;19,9;22,3;21,1;14,8;17,3;17,8;17,9;18;16;20,9;20,1;15,9;14;17,2;19,4;18,2;18,6;19,4;25,8;22,8;20,2;20,3;19,2;21
        77 Trabajadores de la industria de la alimentación, bebidas y tabaco;97,7;98,2;98;94,6;92,3;101,8;105,8;116,4;104,7;106,5;110,7;95,9;92,7;91,9;91,6;98;108,5;102,9;94,2;96,5;104,1;101,6;105,1;94;94,6;96,2;119,5;125,7;118,5;103,5;111,6;98;105,6;105,3;96,7;102,5;97,9;102,4;101,8;106,3;102,5;102,1;98,6;97,2;91,7;86,8;84,5;86,8;88,5;84,2;89,3;93,7;98,2;88,3;98,3;99,4
        78 Trabajadores de la madera, textil, confección, piel, cuero, calzado y otros operarios en oficios;38,5;38,6;37,8;37,6;38,7;39,5;40,8;51;50,9;50,3;48,1;38,4;36,5;27,7;28,8;29,5;33,3;30,8;34,3;31,4;39,7;37,3;37,1;37,8;40,6;42;45,5;49,1;49,5;45,8;46,2;43,2;39,3;48,3;45,7;43,9;48,2;41,3;41;36,7;38,9;37,1;34,2;38,2;41,1;34,3;42,4;41,5;42,2;46,9;44,9;47,4;41,3;44,1;45,1;43,4
        8 Operadores de instalaciones y maquinaria, y montadores;247,6;250,1;259,1;272,7;271,5;266,1;251,7;245,5;258,9;261,4;251,4;223,2;209,5;236,7;226,8;230;226,6;219,5;228,9;236,3;225,9;227,7;220,1;226,4;211,4;222,2;211,3;216,7;210,5;202,3;222,6;214,4;201,4;193,3;191,5;186,1;172,5;185,8;188;174,6;180,7;178,3;189,7;193,3;180,5;198,7;193,5;199,4;200,4;204,5;208,4;203,6;209,8;200;211,2;213
        M Operadores de instalaciones y maquinaria fijas, y montadores;184,5;192;200,4;209,8;208;204,6;192,2;189,8;204,7;206,3;197,6;174,5;164,8;191,9;184,5;184,4;186,8;181,1;188,5;194;189,6;190,6;180,3;182,9;168,5;184,9;173,7;181,9;175,5;167,3;184,2;176,1;166,5;156,5;153,9;150,2;143,1;158,2;156,9;144,5;147,9;148,2;155,5;157,3;148,6;164,3;154,9;160,2;160,4;164,3;166,4;166,6;173,3;165,5;171,8;176,6
        81 Operadores de instalaciones y maquinaria fijas;147;155,5;158,5;169,8;164,1;162;158;151,5;167,3;167,8;162,4;137,4;127,3;151,1;145,5;143,9;144,9;144,8;152;154,4;150,7;153,4;139,2;143,4;135,1;152,1;145,1;150,4;149,1;141;154;145,2;137,7;130,5;130,3;128,4;118;134,9;129,5;116,9;125,8;122,2;131,9;135,2;124,4;135,6;126,5;130,8;132,2;130,7;136,8;138,2;138,2;135,5;135,9;144
        82 Montadores y ensambladores en fábricas;37,5;36,5;41,9;40,1;43,9;42,6;34,2;38,3;37,4;38,5;35,2;37,1;37,4;40,8;39,1;40,5;41,9;36,3;36,5;39,7;38,9;37,2;41,1;39,5;33,5;32,9;28,6;31,5;26,4;26,3;30,2;30,9;28,8;26,1;23,6;21,8;25;23,3;27,4;27,6;22,1;26;23,6;22,1;24,2;28,7;28,5;29,4;28,1;33,6;29,6;28,4;35,1;30;35,8;32,6
        N Conductores y operadores de maquinaria móvil;63,1;58,1;58,7;62,9;63,5;61,5;59,5;55,7;54,2;55,1;53,7;48,8;44,7;44,8;42,2;45,5;39,7;38,4;40,4;42,2;36,4;37,1;39,8;43,5;42,8;37,3;37,6;34,9;35;35;38,4;38,3;34,9;36,8;37,6;35,9;29,4;27,6;31,2;30;32,8;30,1;34,2;35,9;31,9;34,3;38,6;39,2;40;40,2;42;37;36,5;34,5;39,4;36,3
        83 Maquinistas de locomotoras, operadores de maquinaria agrícola y de equipos pesados móviles, y marineros;11,9;11,6;12,7;11,8;10;9,5;9,4;12,5;11,4;10,4;9,2;9,7;9,2;8,8;7,5;6,8;8,2;7,3;8,6;7,7;6,2;7,3;5,6;6,3;8;8,8;7,5;6;7,3;6,8;6,7;6,1;6,6;7,1;7,2;5,2;4,2;5;5,9;5,6;6,2;7,5;8,4;6,9;6,4;9;7,9;6,7;7,3;7,6;7,9;6,7;4,9;4,8;7,6;5,5
        84 Conductores de vehículos para el transporte urbano o por carretera;51,2;46,5;46;51,1;53,5;52;50,1;43,2;42,8;44,7;44,6;39;35,5;36;34,7;38,7;31,5;31,1;31,8;34,5;30,1;29,8;34,2;37,2;34,8;28,5;30;28,9;27,7;28,2;31,7;32,2;28,4;29,7;30,4;30,7;25,3;22,6;25,2;24,5;26,6;22,6;25,8;29;25,5;25,4;30,7;32,5;32,7;32,5;34,1;30,3;31,5;29,7;31,8;30,8
        9 Ocupaciones elementales;1.774,70;1.797,10;1.807,60;1.766,40;1.780,50;1.788,20;1.754,60;1.740,20;1.687,00;1.629,50;1.681,30;1.740,50;1.698,90;1.674,00;1.617,60;1.641,10;1.650,60;1.639,70;1.582,50;1.732,70;1.726,70;1.716,20;1.746,20;1.737,90;1.727,80;1.714,20;1.735,90;1.721,20;1.752,50;1.742,90;1.749,60;1.728,20;1.733,00;1.706,30;1.752,90;1.713,30;1.724,40;1.704,40;1.704,60;1.697,80;1.696,30;1.671,00;1.707,10;1.680,30;1.729,50;1.717,30;1.745,50;1.763,10;1.770,90;1.780,70;1.736,40;1.810,50;1.774,30;1.808,20;1.839,50;1.797,50
        O Trabajadores no cualificados en servicios (excepto transportes);1.371,40;1.399,10;1.406,70;1.367,30;1.370,50;1.406,40;1.388,10;1.343,30;1.305,70;1.293,20;1.316,30;1.345,20;1.303,00;1.319,90;1.227,50;1.257,90;1.274,80;1.288,60;1.218,10;1.352,60;1.345,60;1.360,10;1.377,20;1.365,60;1.359,50;1.381,10;1.380,50;1.347,50;1.373,80;1.383,20;1.356,10;1.335,50;1.339,30;1.340,10;1.373,90;1.331,30;1.349,50;1.356,20;1.348,90;1.356,90;1.334,40;1.353,90;1.364,50;1.326,50;1.357,90;1.368,00;1.381,90;1.411,70;1.409,80;1.439,70;1.394,10;1.437,40;1.410,80;1.486,00;1.502,90;1.443,00
        91 Empleados domésticos;449,5;446,7;445,7;446,5;437;437,1;448,1;441,1;427,6;419,4;421,2;424,6;405,7;409;422,3;433,9;419,6;428;398,4;457,8;444,4;443,9;459,6;484,8;488,1;482,6;502,4;509,1;510,8;490,7;481,5;487,7;487,8;488,9;514,2;497,5;516,7;510,3;497,9;527,3;540,8;544,3;547,6;524,2;533,8;526,1;547,4;573,2;564,5;546,8;521,8;562,5;527,3;549,1;582;586,9
        92 Otro personal de limpieza;697,9;727,1;742,7;707,1;722,5;737,8;714,6;688,5;674,3;682;698,2;722,6;712,7;715,8;639,7;648,4;656,4;656,5;637,3;683,9;691,1;713,7;723,8;690,2;671,8;688,3;680,8;645;668,8;690,9;674,5;669,2;671,9;665;679,2;661,1;658,9;671,8;664,3;654,6;640,4;652,2;659,9;656,6;672,5;688,4;682;688,5;690,4;722,1;690,7;700,4;716,1;760,5;748,5;714,5
        93 Ayudantes de preparación de alimentos;166,1;164;158,5;154,8;146,7;158,7;148,6;138,2;137,8;125,9;133,9;136,3;126,7;133;108,9;118;131,9;138,7;125,6;147,1;143,9;139,9;133,6;127,9;136,7;145,2;142,4;142,3;139,6;141,3;137,5;118,3;119,9;118,5;112,9;99,7;103,7;104,7;122;118,5;108,1;103;101;91,5;87,8;92,4;91,1;98,9;99,9;105,7;108,3;108,9;108,9;112,1;108;88,8
        94 Recogedores de residuos urbanos, vendedores callejeros y otras ocupaciones elementales en servicios;57,9;61,3;59,8;58,9;64,2;72,8;76,7;75,4;65,9;65,9;63,1;61,7;57,9;62,1;56,6;57,6;66,8;65,5;56,9;63,8;66,3;62,5;60,1;62,7;62,8;65;54,8;51,2;54,6;60,3;62,6;60,3;59,7;67,7;67,6;73;70,2;69,4;64,7;56,5;45,1;54,4;56,1;54,2;63,8;61,1;61,4;51,1;54,9;65,1;73,3;65,6;58,5;64,3;64,5;52,8
        P Peones de la agricultura, pesca, construcción, industrias manufactureras y transportes;403,3;398;400,9;399;410;381,8;366,5;396,9;381,2;336,3;364,9;395,3;395,9;354,1;390,1;383,2;375,8;351,1;364,4;380,1;381,1;356,1;369;372,3;368,3;333,1;355,5;373,7;378,7;359,8;393,5;392,7;393,7;366,2;379,1;381,9;374,9;348,2;355,7;340,9;361,8;317,1;342,6;353,8;371,6;349,4;363,6;351,4;361,2;341;342,3;373,2;363,5;322,2;336,5;354,5
        95 Peones agrarios, forestales y de la pesca;133,1;144;150,4;147,2;152,5;132,4;126,3;141,3;124,3;116,9;133,2;148,9;156,5;137;158,4;151,4;142,5;129,6;143,4;140,4;144;133,2;146,9;156,3;148,9;140,6;154,9;168;169;161,2;171,5;159,8;158,1;153,2;167,7;167,9;164,8;145,8;160,1;156,5;180,6;145,4;167,3;188,7;187,5;160,5;172,7;152,1;169,9;166,6;158,5;177,1;181,8;157,7;175,9;181,4
        96 Peones de la construcción y de la minería;9,8;7,6;11,7;8;5,5;8;11,6;9,7;10,7;7,2;9,5;7,3;10,3;12,4;11,6;12,1;8,4;8,7;7,7;10,5;8,1;11;14,4;12,9;10,3;11,3;12,6;11,6;10,9;9,1;12,7;11,7;11,5;12,9;13,4;12;11,8;15;14,1;11,6;13,8;14,4;12,3;11,2;14,6;12,4;10,9;9,3;8,6;10,7;13,6;16,8;15,5;12,7;15,5;13,5
        97 Peones de las industrias manufactureras;138,1;136,7;143,3;145,8;154;138,8;142,6;153,9;154,9;133,2;141,2;161,6;147,6;127,8;139;139,5;146,7;135,6;134,2;150,5;157,5;144,7;143,4;137,8;143,3;124,2;131,7;140,7;143,4;138,6;153,1;164,2;162,5;144;146,1;147,9;142,6;132,5;123;115,3;112,9;101,7;104,8;103,6;124,4;129,6;135,4;143;133,9;109,8;111,5;118,4;110;97,1;92,9;106,7
        98 Peones del transporte, descargadores y reponedores;122,2;109,6;95,6;98,1;98;102,7;86;92;91,4;79;81,1;77,5;81,6;76,9;81,2;80,1;78,1;77,2;79,1;78,7;71,4;67,2;64,2;65,3;65,7;57;56,3;53,4;55,5;50,8;56,3;57;61,6;56,1;51,9;54;55,6;55;58,4;57,5;54,5;55,6;58,2;50,2;45;46,8;44,7;46,9;48,8;53,9;58,6;60,9;56,2;54,8;52,2;53
        0 Ocupaciones militares;12,9;14,5;12,3;17;14;14;13,7;12,9;10,5;9,8;12,4;12,3;6,4;8,7;12;10,6;12,6;10,6;10,4;11,7;11,1;12,5;12,2;14,3;13,4;11,2;12;12,6;12,6;9,3;8,6;8,5;8,8;7,4;7;8;9,3;10,2;11,1;11,3;13,8;13;14,1;11,8;8,9;7,8;5,7;6,6;7;10;11,8;11,7;12;12,5;11,9;13,6
        Q Ocupaciones militares;12,9;14,5;12,3;17;14;14;13,7;12,9;10,5;9,8;12,4;12,3;6,4;8,7;12;10,6;12,6;10,6;10,4;11,7;11,1;12,5;12,2;14,3;13,4;11,2;12;12,6;12,6;9,3;8,6;8,5;8,8;7,4;7;8;9,3;10,2;11,1;11,3;13,8;13;14,1;11,8;8,9;7,8;5,7;6,6;7;10;11,8;11,7;12;12,5;11,9;13,6
        00 Ocupaciones militares;12,9;14,5;12,3;17;14;14;13,7;12,9;10,5;9,8;12,4;12,3;6,4;8,7;12;10,6;12,6;10,6;10,4;11,7;11,1;12,5;12,2;14,3;13,4;11,2;12;12,6;12,6;9,3;8,6;8,5;8,8;7,4;7;8;9,3;10,2;11,1;11,3;13,8;13;14,1;11,8;8,9;7,8;5,7;6,6;7;10;11,8;11,7;12;12,5;11,9;13,6
        Han dejado su último empleo hace más de 1 año;574,3;556,7;593,6;612,2;618,9;624,5;615,8;679,5;700,5;680,6;737,8;774,8;807,2;864,2;983,4;861,1;846,1;733,2;568,1;699,1;719,6;711,6;731,4;745,7;758,7;761,2;833,7;878,3;898,7;894,2;955;1.023,20;1.032,30;1.077,30;1.159,70;1.214,10;1.215,20;1.191,80;1.330,70;1.381,60;1.365,30;1.345,80;1.402,00;1.467,90;1.442,40;1.376,10;1.409,50;1.407,80;1.345,20;1.233,20;1.187,60;1.155,80;1.102,60;1.030,90;1.009,70;1.023,00
        Parados que buscan primer empleo;133,8;174,9;159,4;130,8;164,5;169;150,7;170,9;178,3;196;175,8;165,7;179,7;192,5;197,3;176,8;175,8;187,2;124,6;169,2;161,7;198,6;177;174,7;175,3;190,3;194,5;191,5;213,7;214,8;216,1;213,7;240,3;266,2;273,9;245,4;262;301;302,3;275,4;309,4;317,7;294,7;279;318,3;328;287,4;270,3;274,7;308,5;278,5;258;245,9;240,7;228,1;217,6
